id,completeness,taxon
CA_Los Angeles_D32_D_620,91.8875498349095,amphibia
CA_Oakland_A_A_675,80.7038803809959,amphibia
CA_Oakland_B23_B_702,85.5803394655772,amphibia
CA_Oakland_B7_B_730,95.0844045317586,amphibia
CA_Oakland_C29_C_764,82.1515105044691,amphibia
CA_Oakland_C3_C_765,86.0332072840441,amphibia
CA_Oakland_C32_C_768,86.3745051075276,amphibia
CA_Oakland_C4_C_778,93.1757663668343,amphibia
CA_Oakland_C5_C_781,88.8311176637327,amphibia
CA_Oakland_D4_D_810,86.6936549524862,amphibia
CA_San Francisco_B23_B_988,90.9990432175244,amphibia
CA_San Francisco_B7_B_1005,90.7469850177361,amphibia
FL_Miami_B22_B_1493,86.1209237917019,amphibia
FL_Miami_C15_C_1517,89.1739115879257,amphibia
MA_Belmont_A1_A_3676,82.1279084464598,amphibia
MA_Boston_C14_C_3706,83.3093302916513,amphibia
OH_Cleveland_C62_C_7240,82.5555385959664,amphibia
OH_Cleveland_C62_C_7240,82.5555385959664,amphibia
PA_Philadelphia_A7_A_8252,86.0332072840441,amphibia
PA_Philadelphia_B5_B_8277,91.8924975213452,amphibia
PA_Philadelphia_E6_B_8339,81.8492482395733,amphibia
TX_Austin_A_A_8748,81.8557630453386,amphibia
TX_Austin_B_B_8755,85.7651962050266,amphibia
TX_Austin_D_D_8758,89.5922277646919,amphibia
TX_Fort Worth_B_B_8869,84.5363619417765,amphibia
TX_San Antonio_NA_B_8970,90.9206876294209,amphibia
AL_Birmingham_A1_A_1,82.6239905282197,aves
AL_Birmingham_B1_B_4,87.9687561952346,aves
AL_Birmingham_B14_B_9,87.5145685071973,aves
AL_Birmingham_B2_B_12,82.4132190968256,aves
AL_Birmingham_C12_C_25,85.5811021730897,aves
AL_Birmingham_C20_C_35,82.4725029270181,aves
AL_Birmingham_C3_C_36,80.1680461635972,aves
AL_Birmingham_D14_D_48,84.3569137124566,aves
AL_Montgomery_D4_D_136,89.2048552172712,aves
AL_Montgomery_D7_D_140,85.3028423676291,aves
AR_Little Rock_A1_A_141,81.1620837604287,aves
AR_Little Rock_A2_A_142,91.4280057766913,aves
AR_Little Rock_B3_B_151,89.9357415441676,aves
AZ_Phoenix_A2_A_178,87.6980070780325,aves
AZ_Phoenix_A3_A_179,81.9108907345571,aves
AZ_Phoenix_C4_C_193,81.7078086711731,aves
CA_Fresno_B2_B_205,80.3960375326622,aves
CA_Fresno_B4_B_210,83.1570251705588,aves
CA_Fresno_C4_C_215,81.735578941165,aves
CA_Los Angeles_A10_A_234,86.1622413886936,aves
CA_Los Angeles_A12_A_236,85.0967115385393,aves
CA_Los Angeles_A13_A_237,91.8263371751235,aves
CA_Los Angeles_A15_A_240,80.0756715059051,aves
CA_Los Angeles_A16_A_241,84.0766961795476,aves
CA_Los Angeles_A18_A_244,82.8173768628013,aves
CA_Los Angeles_A21_A_248,93.384913247645,aves
CA_Los Angeles_A30_A_258,88.9628618201636,aves
CA_Los Angeles_A31_A_259,83.5266533419154,aves
CA_Los Angeles_A37_A_265,82.8043970140192,aves
